"","X","otu_genus","Sample","Abundance","sample_name.1","Type","Parent.ID","Treatment","Species","Time.Point","Depth","Tank.num","Clade","Dups","Frag.ID","Domain","Phylum","Order","Class","Family","top.group"
"629",241,"Otu00128-Endozoicomonas","S284",0.001,"S284","sample",314,"Ambient","Porites_compressa","T1",2.1,4,"C15cj","","284","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"630",255,"Otu00128-Endozoicomonas","S809",0.001,"S809","sample",323,"Ambient","Porites_compressa","T1",1,8,"C15n","","809","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"631",257,"Otu00128-Endozoicomonas","SN105",0.001,"SN105","sample",321,"Ambient","Porites_compressa","TF",1.3,8,"C15cj","","N105","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"632",270,"Otu00128-Endozoicomonas","SN19",0.001,"SN19","sample",319,"Ambient","Porites_compressa","T0",3.1,5,"C15cj","","N19","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"633",276,"Otu00128-Endozoicomonas","SN7",0.001,"SN7","sample",321,"Ambient","Porites_compressa","T0",1.3,1,"C15cj","","N7","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"634",279,"Otu00128-Endozoicomonas","SN211",0.001,"SN211","sample",316,"Ambient","Porites_compressa","TF",2,8,"C15n","","N211","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"635",233,"Otu00128-Endozoicomonas","S31",0.000666666666666667,"S31","sample",320,"Ambient","Porites_compressa","T0",0.8,9,"C15cj",NA,"31","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"636",239,"Otu00128-Endozoicomonas","S3476b",0.000666666666666667,"S3476b","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"637",250,"Otu00128-Endozoicomonas","S74",0.000666666666666667,"S74","sample",314,"High","Porites_compressa","T0",2.1,3,"C15cj","","74","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"638",254,"Otu00128-Endozoicomonas","S3488",0.000666666666666667,"S3488","sample",315,"High","Porites_compressa","T1",2.5,6,"C15n","","3488","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"639",262,"Otu00128-Endozoicomonas","SN107",0.000666666666666667,"SN107","sample",315,"High","Porites_compressa","T0",2.5,6,"C15n","","N107","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"640",225,"Otu00128-Endozoicomonas","S3442",0.000333333333333333,"S3442","sample",318,"Ambient","Porites_compressa","TF",2.1,8,"C15n","","3442","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"641",122,"Otu00006-Endozoicomonas","S3467",0,"S3467","sample",323,"High","Porites_compressa","TF",1,7,"C15n","","3467","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"642",177,"Otu00022-Endozoicomonas","S3340",0,"S3340","sample",317,"High","Porites_compressa","T1",2.2,2,"C15cj","","3340","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"643",182,"Otu00022-Endozoicomonas","S579",0,"S579","sample",323,"Ambient","Porites_compressa","TF",1,9,"C15n","","579","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"644",184,"Otu00022-Endozoicomonas","S3467",0,"S3467","sample",323,"High","Porites_compressa","TF",1,7,"C15n","","3467","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"645",187,"Otu00022-Endozoicomonas","S634",0,"S634","sample",318,"High","Porites_compressa","T1",2.1,2,"C15n","","634","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"646",190,"Otu00022-Endozoicomonas","S3517",0,"S3517","sample",317,"High","Porites_compressa","TF",2.2,3,"C15cj","","3517","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"647",209,"Otu00022-Endozoicomonas","SN205",0,"SN205","sample",320,"Ambient","Porites_compressa","TF",0.8,5,"C15cj","","N205","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"648",226,"Otu00128-Endozoicomonas","S1502",0,"S1502","sample",322,"High","Porites_compressa","TF",1.5,7,"C15cj","","1502","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"649",228,"Otu00128-Endozoicomonas","S3444",0,"S3444","sample",315,"High","Porites_compressa","TF",2.5,11,"C15n","","3444","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"650",230,"Otu00128-Endozoicomonas","S3340",0,"S3340","sample",317,"High","Porites_compressa","T1",2.2,2,"C15cj","","3340","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"651",232,"Otu00128-Endozoicomonas","S3458",0,"S3458","sample",320,"High","Porites_compressa","T1",0.8,6,"C15cj","","3458","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"652",236,"Otu00128-Endozoicomonas","S2286",0,"S2286","sample",315,"Ambient","Porites_compressa","T1",2.5,1,"C15n","","2286","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"653",237,"Otu00128-Endozoicomonas","S3467",0,"S3467","sample",323,"High","Porites_compressa","TF",1,7,"C15n","","3467","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"654",238,"Otu00128-Endozoicomonas","S3337",0,"S3337","sample",315,"Ambient","Porites_compressa","TF",2.5,5,"C15n","","3337","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"655",240,"Otu00128-Endozoicomonas","S634",0,"S634","sample",318,"High","Porites_compressa","T1",2.1,2,"C15n","","634","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"656",242,"Otu00128-Endozoicomonas","S3475",0,"S3475","sample",313,"High","Porites_compressa","T1",5.8,6,"C15n","","3475","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"657",243,"Otu00128-Endozoicomonas","S3517",0,"S3517","sample",317,"High","Porites_compressa","TF",2.2,3,"C15cj","","3517","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"658",244,"Otu00128-Endozoicomonas","S3480",0,"S3480","sample",314,"High","Porites_compressa","TF",2.1,3,"C15cj","","3480","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"659",245,"Otu00128-Endozoicomonas","S650",0,"S650","sample",320,"Ambient","Porites_compressa","T1",0.8,5,"C15cj","","650","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"660",246,"Otu00128-Endozoicomonas","S3491",0,"S3491","sample",321,"High","Porites_compressa","TF",1.3,7,"C15cj","","3491","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"661",249,"Otu00128-Endozoicomonas","S3485",0,"S3485","sample",320,"High","Porites_compressa","TF",0.8,7,"C15cj","","3485","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"662",251,"Otu00128-Endozoicomonas","S3514",0,"S3514","sample",314,"High","Porites_compressa","T1",2.1,2,"C15cj","","3514","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"663",253,"Otu00128-Endozoicomonas","SN134",0,"SN134","sample",319,"High","Porites_compressa","T1",3.1,2,"C15cj","","N134","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"664",264,"Otu00128-Endozoicomonas","SN122",0,"SN122","sample",319,"Ambient","Porites_compressa","TF",3.1,4,"C15cj","","N122","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"665",266,"Otu00128-Endozoicomonas","SN50",0,"SN50","sample",324,"Ambient","Porites_compressa","T0",0.8,5,"C15n","","N50","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"666",268,"Otu00128-Endozoicomonas","SN161",0,"SN161","sample",313,"Ambient","Porites_compressa","T1",5.8,1,"C15n","","N161","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"667",269,"Otu00128-Endozoicomonas","SN37",0,"SN37","sample",322,"Ambient","Porites_compressa","T1",1.5,1,"C15cj","","N37","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"668",271,"Otu00128-Endozoicomonas","SN55",0,"SN55","sample",318,"High","Porites_compressa","TF",2.1,6,"C15n","","N55","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"669",273,"Otu00128-Endozoicomonas","SN77",0,"SN77","sample",314,"Ambient","Porites_compressa","TF",2.1,1,"C15cj","","N77","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"670",275,"Otu00128-Endozoicomonas","SN205",0,"SN205","sample",320,"Ambient","Porites_compressa","TF",0.8,5,"C15cj","","N205","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"671",277,"Otu00128-Endozoicomonas","SN3",0,"SN3","sample",322,"Ambient","Porites_compressa","T0",1.5,8,"C15cj","Yes","N3","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"672",278,"Otu00128-Endozoicomonas","SN98",0,"SN98","sample",317,"Ambient","Porites_compressa","TF",2.2,9,"C15cj","","N98","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"673",7,"Otu00001-Endozoicomonas","S3337",0.672,"S3337","sample",315,"Ambient","Porites_compressa","TF",2.5,5,"C15n","","3337","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"674",27,"Otu00001-Endozoicomonas","S579",0.659666666666667,"S579","sample",323,"Ambient","Porites_compressa","TF",1,9,"C15n","","579","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"675",6,"Otu00001-Endozoicomonas","S226",0.648,"S226","sample",324,"High","Porites_compressa","T1",0.8,7,"C15n","","226","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"676",26,"Otu00001-Endozoicomonas","SN115",0.642,"SN115","sample",322,"Ambient","Porites_compressa","TF",1.5,4,"C15cj","","N115","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"677",21,"Otu00001-Endozoicomonas","S650",0.641333333333333,"S650","sample",320,"Ambient","Porites_compressa","T1",0.8,5,"C15cj","","650","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"678",53,"Otu00001-Endozoicomonas","SN78",0.640333333333333,"SN78","sample",324,"Ambient","Porites_compressa","T1",0.8,8,"C15n","","N78","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"679",5,"Otu00001-Endozoicomonas","S3467",0.634666666666667,"S3467","sample",323,"High","Porites_compressa","TF",1,7,"C15n","","3467","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"680",17,"Otu00001-Endozoicomonas","S3340",0.632,"S3340","sample",317,"High","Porites_compressa","T1",2.2,2,"C15cj","","3340","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"681",24,"Otu00001-Endozoicomonas","S634",0.631,"S634","sample",318,"High","Porites_compressa","T1",2.1,2,"C15n","","634","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"682",2,"Otu00001-Endozoicomonas","S1110",0.626333333333333,"S1110","sample",321,"High","Porites_compressa","T1",1.3,3,"C15cj","","1110","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"683",46,"Otu00001-Endozoicomonas","SN3",0.625666666666667,"SN3","sample",322,"Ambient","Porites_compressa","T0",1.5,8,"C15cj","Yes","N3","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"684",29,"Otu00001-Endozoicomonas","SN107",0.621333333333333,"SN107","sample",315,"High","Porites_compressa","T0",2.5,6,"C15n","","N107","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"685",43,"Otu00001-Endozoicomonas","SN124",0.621333333333333,"SN124","sample",318,"Ambient","Porites_compressa","T1",2.1,5,"C15n","","N124","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"686",23,"Otu00001-Endozoicomonas","SN117",0.618,"SN117","sample",319,"Ambient","Porites_compressa","T1",3.1,1,"C15cj","","N117","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"687",50,"Otu00001-Endozoicomonas","SN50",0.617666666666667,"SN50","sample",324,"Ambient","Porites_compressa","T0",0.8,5,"C15n","","N50","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"688",33,"Otu00001-Endozoicomonas","SN122",0.616666666666667,"SN122","sample",319,"Ambient","Porites_compressa","TF",3.1,4,"C15cj","","N122","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"689",45,"Otu00001-Endozoicomonas","SN19",0.613,"SN19","sample",319,"Ambient","Porites_compressa","T0",3.1,5,"C15cj","","N19","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"690",9,"Otu00001-Endozoicomonas","S199",0.612666666666667,"S199","sample",317,"Ambient","Porites_compressa","T1",2.2,4,"C15cj","","199","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"691",13,"Otu00001-Endozoicomonas","S3488",0.610333333333333,"S3488","sample",315,"High","Porites_compressa","T1",2.5,6,"C15n","","3488","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"692",49,"Otu00001-Endozoicomonas","SN47",0.61,"SN47","sample",316,"High","Porites_compressa","T0",2,6,"C15n","","N47","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"693",4,"Otu00001-Endozoicomonas","S284",0.607666666666667,"S284","sample",314,"Ambient","Porites_compressa","T1",2.1,4,"C15cj","","284","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"694",36,"Otu00001-Endozoicomonas","SN25",0.607333333333333,"SN25","sample",323,"Ambient","Porites_compressa","T0",1,4,"C15n","","N25","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"695",22,"Otu00001-Endozoicomonas","S3476b",0.606666666666667,"S3476b","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"696",32,"Otu00001-Endozoicomonas","SN105",0.604333333333333,"SN105","sample",321,"Ambient","Porites_compressa","TF",1.3,8,"C15cj","","N105","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"697",14,"Otu00001-Endozoicomonas","S3442",0.602666666666667,"S3442","sample",318,"Ambient","Porites_compressa","TF",2.1,8,"C15n","","3442","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"698",34,"Otu00001-Endozoicomonas","SN149",0.601666666666667,"SN149","sample",321,"Ambient","Porites_compressa","T1",1.3,5,"C15cj","","N149","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"699",54,"Otu00001-Endozoicomonas","SN70b",0.597666666666667,"SN70b","sample",313,"High","Porites_compressa","T0",5.8,11,"C15n","","N70","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"700",51,"Otu00001-Endozoicomonas","SN181",0.597333333333333,"SN181","sample",316,"Ambient","Porites_compressa","T1",2,9,"C15n","","N181","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"701",18,"Otu00001-Endozoicomonas","S74",0.593666666666667,"S74","sample",314,"High","Porites_compressa","T0",2.1,3,"C15cj","","74","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"702",25,"Otu00001-Endozoicomonas","S3476",0.591666666666667,"S3476","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"703",3,"Otu00001-Endozoicomonas","S2286",0.591,"S2286","sample",315,"Ambient","Porites_compressa","T1",2.5,1,"C15n","","2286","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"704",1,"Otu00001-Endozoicomonas","S31",0.584666666666667,"S31","sample",320,"Ambient","Porites_compressa","T0",0.8,9,"C15cj",NA,"31","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"705",40,"Otu00001-Endozoicomonas","SN131",0.583666666666667,"SN131","sample",324,"Ambient","Porites_compressa","TF",0.8,9,"C15n","","N131","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"706",38,"Otu00001-Endozoicomonas","S946",0.582333333333333,"S946","sample",316,"High","Porites_compressa","T1",2,3,"C15n","","946","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"707",44,"Otu00001-Endozoicomonas","SN7",0.577,"SN7","sample",321,"Ambient","Porites_compressa","T0",1.3,1,"C15cj","","N7","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"708",8,"Otu00001-Endozoicomonas","S3458",0.573333333333333,"S3458","sample",320,"High","Porites_compressa","T1",0.8,6,"C15cj","","3458","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"709",10,"Otu00001-Endozoicomonas","S3491",0.573333333333333,"S3491","sample",321,"High","Porites_compressa","TF",1.3,7,"C15cj","","3491","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"710",55,"Otu00001-Endozoicomonas","SN77",0.57,"SN77","sample",314,"Ambient","Porites_compressa","TF",2.1,1,"C15cj","","N77","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"711",28,"Otu00001-Endozoicomonas","S809",0.569,"S809","sample",323,"Ambient","Porites_compressa","T1",1,8,"C15n","","809","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"712",12,"Otu00001-Endozoicomonas","S1502",0.567666666666667,"S1502","sample",322,"High","Porites_compressa","TF",1.5,7,"C15cj","","1502","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"713",52,"Otu00001-Endozoicomonas","SN37",0.567333333333333,"SN37","sample",322,"Ambient","Porites_compressa","T1",1.5,1,"C15cj","","N37","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"714",16,"Otu00001-Endozoicomonas","S3485",0.564666666666667,"S3485","sample",320,"High","Porites_compressa","TF",0.8,7,"C15cj","","3485","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"715",35,"Otu00001-Endozoicomonas","S972",0.563666666666667,"S972","sample",316,"High","Porites_compressa","TF",2,11,"C15n","","972","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"716",30,"Otu00001-Endozoicomonas","S3517",0.562,"S3517","sample",317,"High","Porites_compressa","TF",2.2,3,"C15cj","","3517","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"717",11,"Otu00001-Endozoicomonas","S3444",0.560333333333333,"S3444","sample",315,"High","Porites_compressa","TF",2.5,11,"C15n","","3444","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"718",39,"Otu00001-Endozoicomonas","SN211",0.556333333333333,"SN211","sample",316,"Ambient","Porites_compressa","TF",2,8,"C15n","","N211","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"719",19,"Otu00001-Endozoicomonas","S3480",0.547666666666667,"S3480","sample",314,"High","Porites_compressa","TF",2.1,3,"C15cj","","3480","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"720",20,"Otu00001-Endozoicomonas","S3514",0.542,"S3514","sample",314,"High","Porites_compressa","T1",2.1,2,"C15cj","","3514","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"721",42,"Otu00001-Endozoicomonas","SN205",0.512666666666667,"SN205","sample",320,"Ambient","Porites_compressa","TF",0.8,5,"C15cj","","N205","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"722",41,"Otu00001-Endozoicomonas","SN161",0.499333333333333,"SN161","sample",313,"Ambient","Porites_compressa","T1",5.8,1,"C15n","","N161","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"723",31,"Otu00001-Endozoicomonas","SN157",0.486,"SN157","sample",322,"High","Porites_compressa","T1",1.5,6,"C15cj","","N157","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"724",48,"Otu00001-Endozoicomonas","SN189",0.479333333333333,"SN189","sample",313,"Ambient","Porites_compressa","TF",5.8,4,"C15n","","N189","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"725",15,"Otu00001-Endozoicomonas","S3475",0.434333333333333,"S3475","sample",313,"High","Porites_compressa","T1",5.8,6,"C15n","","3475","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"726",47,"Otu00001-Endozoicomonas","SN55",0.356333333333333,"SN55","sample",318,"High","Porites_compressa","TF",2.1,6,"C15n","","N55","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"727",108,"Otu00002-Endozoicomonas","SN205",0.346666666666667,"SN205","sample",320,"Ambient","Porites_compressa","TF",0.8,5,"C15cj","","N205","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"728",60,"Otu00002-Endozoicomonas","S1502",0.317333333333333,"S1502","sample",322,"High","Porites_compressa","TF",1.5,7,"C15cj","","1502","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"729",67,"Otu00002-Endozoicomonas","S3442",0.314333333333333,"S3442","sample",318,"Ambient","Porites_compressa","TF",2.1,8,"C15n","","3442","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"730",82,"Otu00002-Endozoicomonas","S3485",0.311666666666667,"S3485","sample",320,"High","Porites_compressa","TF",0.8,7,"C15cj","","3485","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"731",81,"Otu00002-Endozoicomonas","S809",0.311333333333333,"S809","sample",323,"Ambient","Porites_compressa","T1",1,8,"C15n","","809","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"732",102,"Otu00002-Endozoicomonas","SN25",0.311,"SN25","sample",323,"Ambient","Porites_compressa","T0",1,4,"C15n","","N25","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"733",69,"Otu00002-Endozoicomonas","S2286",0.310333333333333,"S2286","sample",315,"Ambient","Porites_compressa","T1",2.5,1,"C15n","","2286","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"734",98,"Otu00002-Endozoicomonas","SN19",0.310333333333333,"SN19","sample",319,"Ambient","Porites_compressa","T0",3.1,5,"C15cj","","N19","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"735",65,"Otu00002-Endozoicomonas","S3476",0.309,"S3476","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"736",85,"Otu00002-Endozoicomonas","SN105",0.302666666666667,"SN105","sample",321,"Ambient","Porites_compressa","TF",1.3,8,"C15cj","","N105","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"737",99,"Otu00002-Endozoicomonas","SN3",0.299666666666667,"SN3","sample",322,"Ambient","Porites_compressa","T0",1.5,8,"C15cj","Yes","N3","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"738",86,"Otu00002-Endozoicomonas","SN122",0.298,"SN122","sample",319,"Ambient","Porites_compressa","TF",3.1,4,"C15cj","","N122","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"739",58,"Otu00002-Endozoicomonas","S199",0.297,"S199","sample",317,"Ambient","Porites_compressa","T1",2.2,4,"C15cj","","199","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"740",89,"Otu00002-Endozoicomonas","SN117",0.294666666666667,"SN117","sample",319,"Ambient","Porites_compressa","T1",3.1,1,"C15cj","","N117","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"741",63,"Otu00002-Endozoicomonas","S31",0.294,"S31","sample",320,"Ambient","Porites_compressa","T0",0.8,9,"C15cj",NA,"31","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"742",77,"Otu00002-Endozoicomonas","S3444",0.294,"S3444","sample",315,"High","Porites_compressa","TF",2.5,11,"C15n","","3444","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"743",93,"Otu00002-Endozoicomonas","SN131",0.292666666666667,"SN131","sample",324,"Ambient","Porites_compressa","TF",0.8,9,"C15n","","N131","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
